school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Dorothy Height Charter School,Orleans,Homeless,2025,22.666666666666668,38.666666666666664,64.5,0.8087303801883299,1,1
Dorothy Height Charter School,Orleans,Male,2025,26.0,30.714285714285715,64.5,0.8296290635402498,1,1
Dorothy Height Charter School,Orleans,Not Economically Disadvantaged,2025,8.0,11.0,64.5,0.07958599812437349,0,0
Dorothy Height Charter School,Orleans,Regular Education,2025,20.714285714285715,27.428571428571427,64.5,0.45465705343099716,0,1
Dorothy Height Charter School,Orleans,Students with Disabilities,2025,32.166666666666664,49.666666666666664,64.5,0.9758345932288504,1,1
Dorothy Height Charter School,Orleans,Total Population,2025,22.571428571428573,31.285714285714285,64.5,0.7574913444774068,1,1
Dorothy Height Charter School,Orleans,Two or more races,2025,20.0,40.0,64.5,0.0904696635504621,0,1
Mildred Osborne Charter School,Orleans,Black or African American,2025,18.285714285714285,36.142857142857146,61.3,0.7450185256528498,1,1
Mildred Osborne Charter School,Orleans,Economically Disadvantaged,2025,20.714285714285715,36.857142857142854,61.3,0.9007347462211626,1,1
Mildred Osborne Charter School,Orleans,English Learner,2025,30.333333333333332,44.333333333333336,61.3,0.9925677282178451,1,1
Mildred Osborne Charter School,Orleans,Female,2025,15.857142857142858,31.857142857142858,61.3,0.507682267932724,1,1
Mildred Osborne Charter School,Orleans,Hispanic/Latino,2025,38.166666666666664,31.0,61.3,0.9507976199895392,1,1
Mildred Osborne Charter School,Orleans,Homeless,2025,22.0,41.0,61.3,0.929083245853816,1,1
Mildred Osborne Charter School,Orleans,Male,2025,24.0,37.714285714285715,61.3,0.9060931211964339,1,1
Mildred Osborne Charter School,Orleans,Not Economically Disadvantaged,2025,26.5,9.0,61.3,0.21999635226802516,0,1
Mildred Osborne Charter School,Orleans,Regular Education,2025,16.857142857142858,30.142857142857142,61.3,0.510568701613196,1,1
Mildred Osborne Charter School,Orleans,Students with Disabilities,2025,37.666666666666664,62.5,61.3,0.9912010168578768,1,1
Mildred Osborne Charter School,Orleans,Total Population,2025,20.285714285714285,35.285714285714285,61.3,0.8325386686923621,1,1
Mildred Osborne Charter School,Orleans,Two or more races,2025,10.0,29.0,61.3,0.11916553629453154,0,1
Fannie C. Williams Charter School,Orleans,Black or African American,2025,15.285714285714286,26.285714285714285,57.4,0.9414944191292499,1,1
Fannie C. Williams Charter School,Orleans,Economically Disadvantaged,2025,18.714285714285715,26.428571428571427,57.4,0.9342258888530219,1,1
Fannie C. Williams Charter School,Orleans,English Learner,2025,55.0,43.0,57.4,0.9955993203924869,1,1
Fannie C. Williams Charter School,Orleans,Female,2025,16.571428571428573,27.714285714285715,57.4,0.9307094779861004,1,1
Fannie C. Williams Charter School,Orleans,Hispanic/Latino,2025,30.5,29.0,57.4,0.9255520346104502,1,1
Fannie C. Williams Charter School,Orleans,Homeless,2025,22.0,37.0,57.4,0.9339497391530686,1,1
Fannie C. Williams Charter School,Orleans,Male,2025,22.285714285714285,25.285714285714285,57.4,0.9641603405735484,1,1
Fannie C. Williams Charter School,Orleans,Regular Education,2025,18.857142857142858,24.285714285714285,57.4,0.8883766778248051,1,0
Fannie C. Williams Charter School,Orleans,Students with Disabilities,2025,20.0,41.5,57.4,0.9887589050825012,1,1
Fannie C. Williams Charter School,Orleans,Total Population,2025,19.285714285714285,26.571428571428573,57.4,0.9281667470544817,1,1
Morris Jeff Community School,Orleans,Black or African American,2025,13.571428571428571,27.571428571428573,71.8,0.6568774946328381,1,1
Morris Jeff Community School,Orleans,Economically Disadvantaged,2025,18.428571428571427,30.714285714285715,71.8,0.5630290269087188,1,1
Morris Jeff Community School,Orleans,English Learner,2025,40.8,50.0,71.8,0.9932408861034677,1,1
Morris Jeff Community School,Orleans,Female,2025,13.714285714285714,26.428571428571427,71.8,0.16658767302215952,0,1
Morris Jeff Community School,Orleans,Hispanic/Latino,2025,25.428571428571427,35.0,71.8,0.8690136744047593,1,1
Morris Jeff Community School,Orleans,Homeless,2025,13.0,13.0,71.8,0.23961894903335418,0,0
Morris Jeff Community School,Orleans,Male,2025,16.285714285714285,23.428571428571427,71.8,0.1633295352210383,0,0
Morris Jeff Community School,Orleans,Military Affiliated,2025,3.0,17.0,71.8,0.2556813627954057,0,0
Morris Jeff Community School,Orleans,Not Economically Disadvantaged,2025,5.0,9.571428571428571,71.8,0.010323399210751594,0,0
Morris Jeff Community School,Orleans,Regular Education,2025,11.0,20.142857142857142,71.8,0.038579412381052405,0,0
Morris Jeff Community School,Orleans,Students with Disabilities,2025,33.833333333333336,52.0,71.8,0.9031759278901794,1,1
Morris Jeff Community School,Orleans,Total Population,2025,14.857142857142858,24.714285714285715,71.8,0.18365981354901698,0,0
Morris Jeff Community School,Orleans,Two or more races,2025,3.0,13.0,71.8,0.01226107045317569,0,0
Morris Jeff Community School,Orleans,White,2025,6.0,5.833333333333333,71.8,0.008506471885772759,0,0
ReNEW Laurel Elementary,Orleans,Black or African American,2025,12.285714285714286,14.857142857142858,71.0,0.13447932545153546,0,0
ReNEW Laurel Elementary,Orleans,Economically Disadvantaged,2025,12.857142857142858,15.142857142857142,71.0,0.05797303281144361,0,0
ReNEW Laurel Elementary,Orleans,English Learner,2025,36.0,29.0,71.0,0.7759313925323367,1,1
ReNEW Laurel Elementary,Orleans,Female,2025,8.142857142857142,13.142857142857142,71.0,0.04925712049509714,0,0
ReNEW Laurel Elementary,Orleans,Hispanic/Latino,2025,17.0,17.0,71.0,0.09146709800259538,0,0
ReNEW Laurel Elementary,Orleans,Homeless,2025,17.0,26.0,71.0,0.6438551008825152,1,1
ReNEW Laurel Elementary,Orleans,Male,2025,16.857142857142858,17.0,71.0,0.28500872822345336,0,0
ReNEW Laurel Elementary,Orleans,Not Economically Disadvantaged,2025,5.0,11.0,71.0,0.050150229140877606,0,0
ReNEW Laurel Elementary,Orleans,Regular Education,2025,8.857142857142858,10.857142857142858,71.0,0.03203623883955771,0,0
ReNEW Laurel Elementary,Orleans,Students with Disabilities,2025,25.8,21.8,71.0,0.9479579577706863,1,1
ReNEW Laurel Elementary,Orleans,Total Population,2025,12.142857142857142,14.857142857142858,71.0,0.07311736238491569,0,0
ReNEW Laurel Elementary,Orleans,Two or more races,2025,3.0,8.0,71.0,0.019563741162304894,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Black or African American,2025,10.142857142857142,19.142857142857142,73.2,0.17749981454319178,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Economically Disadvantaged,2025,9.857142857142858,19.285714285714285,73.2,0.10805912536457633,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,English Learner,2025,19.0,19.0,73.2,0.9426233170648991,1,0
ReNEW Dolores T. Aaron Elementary,Orleans,Female,2025,6.285714285714286,18.428571428571427,73.2,0.05318447630333641,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Hispanic/Latino,2025,9.5,18.5,73.2,0.7810027880556132,1,0
ReNEW Dolores T. Aaron Elementary,Orleans,Homeless,2025,16.0,35.0,73.2,0.5988392520010036,1,1
ReNEW Dolores T. Aaron Elementary,Orleans,Male,2025,13.857142857142858,18.857142857142858,73.2,0.3254170643402727,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Not Economically Disadvantaged,2025,12.0,3.0,73.2,0.015440495513096592,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Regular Education,2025,7.714285714285714,15.285714285714286,73.2,0.049728931220548944,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Students with Disabilities,2025,26.25,43.0,73.2,0.9414818988214152,1,1
ReNEW Dolores T. Aaron Elementary,Orleans,Total Population,2025,10.0,18.714285714285715,73.2,0.1392941871800181,0,0
ReNEW Dolores T. Aaron Elementary,Orleans,Two or more races,2025,13.0,47.0,73.2,0.8794793210305687,1,1
ReNEW Schaumburg Elementary,Orleans,Black or African American,2025,16.714285714285715,28.142857142857142,64.8,0.7341169705796415,1,1
ReNEW Schaumburg Elementary,Orleans,Economically Disadvantaged,2025,20.857142857142858,29.857142857142858,64.8,0.8960550250919397,1,1
ReNEW Schaumburg Elementary,Orleans,English Learner,2025,50.5,38.5,64.8,0.9861145721015204,1,1
ReNEW Schaumburg Elementary,Orleans,Female,2025,17.714285714285715,25.571428571428573,64.8,0.7440372336410649,1,1
ReNEW Schaumburg Elementary,Orleans,Hispanic/Latino,2025,33.166666666666664,30.333333333333332,64.8,0.7051190966958623,1,1
ReNEW Schaumburg Elementary,Orleans,Homeless,2025,26.0,35.0,64.8,0.9662644179999018,1,1
ReNEW Schaumburg Elementary,Orleans,Male,2025,24.0,34.142857142857146,64.8,0.8507085599273468,1,1
ReNEW Schaumburg Elementary,Orleans,Not Economically Disadvantaged,2025,8.0,15.0,64.8,0.019508120502630958,0,0
ReNEW Schaumburg Elementary,Orleans,Regular Education,2025,15.142857142857142,21.571428571428573,64.8,0.28737842562358057,0,0
ReNEW Schaumburg Elementary,Orleans,Students with Disabilities,2025,39.0,59.42857142857143,64.8,0.9844852981832557,1,1
ReNEW Schaumburg Elementary,Orleans,Total Population,2025,20.0,29.285714285714285,64.8,0.7226752794976811,1,1
ReNEW Schaumburg Elementary,Orleans,Two or more races,2025,25.0,27.0,64.8,0.334553418271715,0,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Black or African American,2025,19.571428571428573,30.714285714285715,62.9,0.9342128766267801,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Economically Disadvantaged,2025,20.571428571428573,31.714285714285715,62.9,0.9672797703460496,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,English Learner,2025,40.0,60.0,62.9,0.986410225460413,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Female,2025,20.0,33.42857142857143,62.9,0.9156551450621886,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Homeless,2025,37.0,48.0,62.9,0.9689490032259666,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Male,2025,21.285714285714285,28.857142857142858,62.9,0.9380588714465419,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Not Economically Disadvantaged,2025,20.0,20.0,62.9,0.11923832001951572,0,0
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Regular Education,2025,20.285714285714285,29.857142857142858,62.9,0.9104553787090776,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Students with Disabilities,2025,24.0,40.0,62.9,0.9429864900284989,1,1
ReNEW Robert Russa Moton Lakefront Elementary,Orleans,Total Population,2025,20.857142857142858,30.714285714285715,62.9,0.9268800489334171,1,1
Success @ Thurgood Marshall,Orleans,Black or African American,2025,7.571428571428571,11.571428571428571,72.8,0.08899009841801239,0,0
Success @ Thurgood Marshall,Orleans,Economically Disadvantaged,2025,12.285714285714286,13.285714285714286,72.8,0.0905397349261635,0,0
Success @ Thurgood Marshall,Orleans,English Learner,2025,35.5,24.0,72.8,0.9606117714343111,1,1
Success @ Thurgood Marshall,Orleans,Female,2025,8.142857142857142,10.0,72.8,0.0775601399707582,0,0
Success @ Thurgood Marshall,Orleans,Hispanic/Latino,2025,23.285714285714285,15.142857142857142,72.8,0.8179219448521287,1,1
Success @ Thurgood Marshall,Orleans,Homeless,2025,3.0,18.0,72.8,0.7685588710075638,1,0
Success @ Thurgood Marshall,Orleans,Male,2025,16.285714285714285,16.0,72.8,0.3199893729815648,0,0
Success @ Thurgood Marshall,Orleans,Not Economically Disadvantaged,2025,8.0,3.0,72.8,0.01460665307762585,0,0
Success @ Thurgood Marshall,Orleans,Regular Education,2025,10.857142857142858,9.857142857142858,72.8,0.06174454033711796,0,0
Success @ Thurgood Marshall,Orleans,Students with Disabilities,2025,23.0,33.0,72.8,0.9377648443382604,1,1
Success @ Thurgood Marshall,Orleans,Total Population,2025,12.285714285714286,13.142857142857142,72.8,0.13111449877194084,0,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Black or African American,2025,16.0,20.714285714285715,68.3,0.20273182806653942,0,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Economically Disadvantaged,2025,17.571428571428573,20.428571428571427,68.3,0.09765124832958373,0,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,English Learner,2025,48.0,44.0,68.3,0.9838400029479721,1,1
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Female,2025,17.714285714285715,24.142857142857142,68.3,0.11072841570746939,0,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Hispanic/Latino,2025,32.5,27.0,68.3,0.8859248340928376,1,1
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Homeless,2025,51.5,30.5,68.3,0.6012109596741597,1,1
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Male,2025,18.428571428571427,19.714285714285715,68.3,0.5360446064674199,1,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Regular Education,2025,16.142857142857142,19.285714285714285,68.3,0.10661817334225494,0,0
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Students with Disabilities,2025,42.0,53.0,68.3,0.9891988745068254,1,1
Martin Behrman Charter Acad of Creative Arts & Sci,Orleans,Total Population,2025,18.142857142857142,22.0,68.3,0.19721574143383394,0,0
KIPP Believe,Orleans,Black or African American,2025,17.0,20.428571428571427,65.3,0.5263747209661244,1,0
KIPP Believe,Orleans,Economically Disadvantaged,2025,18.0,19.714285714285715,65.3,0.6235722137781291,1,0
KIPP Believe,Orleans,English Learner,2025,36.0,12.0,65.3,0.9864994288414658,1,1
KIPP Believe,Orleans,Female,2025,13.0,18.857142857142858,65.3,0.37231027717311027,0,0
KIPP Believe,Orleans,Hispanic/Latino,2025,26.5,11.0,65.3,0.4027447161558144,0,1
KIPP Believe,Orleans,Homeless,2025,17.0,17.0,65.3,0.9597179039414455,1,0
KIPP Believe,Orleans,Male,2025,21.714285714285715,20.0,65.3,0.8663152633339409,1,1
KIPP Believe,Orleans,Not Economically Disadvantaged,2025,5.0,16.0,65.3,0.11996580480452546,0,0
KIPP Believe,Orleans,Regular Education,2025,13.142857142857142,15.285714285714286,65.3,0.18915144264358008,0,0
KIPP Believe,Orleans,Students with Disabilities,2025,42.2,44.0,65.3,0.9886212046612419,1,1
KIPP Believe,Orleans,Total Population,2025,17.428571428571427,19.285714285714285,65.3,0.48235056644056334,0,0
KIPP Morial,Orleans,Black or African American,2025,17.857142857142858,20.428571428571427,67.0,0.5364143127756245,1,0
KIPP Morial,Orleans,Economically Disadvantaged,2025,20.571428571428573,22.0,67.0,0.7884168732992607,1,1
KIPP Morial,Orleans,English Learner,2025,63.666666666666664,46.666666666666664,67.0,0.9920784633291425,1,1
KIPP Morial,Orleans,Female,2025,17.142857142857142,21.0,67.0,0.2484200850917816,0,0
KIPP Morial,Orleans,Hispanic/Latino,2025,48.5,48.0,67.0,0.9432125278425197,1,1
KIPP Morial,Orleans,Homeless,2025,18.0,21.0,67.0,0.8990521626490263,1,0
KIPP Morial,Orleans,Male,2025,23.714285714285715,23.428571428571427,67.0,0.8676424380067209,1,1
KIPP Morial,Orleans,Not Economically Disadvantaged,2025,11.0,11.0,67.0,0.027965792736059654,0,0
KIPP Morial,Orleans,Regular Education,2025,17.285714285714285,17.714285714285715,67.0,0.4256459689476784,0,0
KIPP Morial,Orleans,Students with Disabilities,2025,39.142857142857146,50.42857142857143,67.0,0.9880620391302853,1,1
KIPP Morial,Orleans,Total Population,2025,20.428571428571427,22.0,67.0,0.6072051654121723,1,1
KIPP Central City,Orleans,Black or African American,2025,22.571428571428573,25.0,62.6,0.8866158393651415,1,1
KIPP Central City,Orleans,Economically Disadvantaged,2025,22.714285714285715,25.571428571428573,62.6,0.6945775830129237,1,1
KIPP Central City,Orleans,English Learner,2025,49.666666666666664,23.333333333333332,62.6,0.9662951892681784,1,1
KIPP Central City,Orleans,Female,2025,19.714285714285715,24.0,62.6,0.5863760420143298,1,0
KIPP Central City,Orleans,Hispanic/Latino,2025,32.5,26.25,62.6,0.5599558566574657,1,1
KIPP Central City,Orleans,Homeless,2025,43.0,14.5,62.6,0.9704156821988731,1,1
KIPP Central City,Orleans,Male,2025,25.285714285714285,25.857142857142858,62.6,0.5486198465173024,1,1
KIPP Central City,Orleans,Not Economically Disadvantaged,2025,21.0,18.0,62.6,0.0570313901318333,0,1
KIPP Central City,Orleans,Regular Education,2025,19.142857142857142,20.714285714285715,62.6,0.2851594103332962,0,0
KIPP Central City,Orleans,Students with Disabilities,2025,51.6,51.8,62.6,0.9851945778349788,1,1
KIPP Central City,Orleans,Total Population,2025,23.0,25.142857142857142,62.6,0.6002444103094177,1,1
KIPP Leadership,Orleans,Black or African American,2025,16.0,24.285714285714285,64.9,0.4216925409441819,0,0
KIPP Leadership,Orleans,Economically Disadvantaged,2025,17.714285714285715,24.857142857142858,64.9,0.491139687032861,0,0
KIPP Leadership,Orleans,English Learner,2025,58.0,50.0,64.9,0.9927539570109207,1,1
KIPP Leadership,Orleans,Female,2025,17.714285714285715,19.571428571428573,64.9,0.2256265422829189,0,0
KIPP Leadership,Orleans,Hispanic/Latino,2025,34.333333333333336,26.333333333333332,64.9,0.9383459994407205,1,1
KIPP Leadership,Orleans,Homeless,2025,21.666666666666668,20.333333333333332,64.9,0.8515007804450998,1,1
KIPP Leadership,Orleans,Male,2025,18.571428571428573,30.571428571428573,64.9,0.6675861975800063,1,1
KIPP Leadership,Orleans,Not Economically Disadvantaged,2025,19.0,19.0,64.9,0.02515225867184976,0,0
KIPP Leadership,Orleans,Regular Education,2025,16.857142857142858,22.571428571428573,64.9,0.2033203209674094,0,0
KIPP Leadership,Orleans,Students with Disabilities,2025,30.75,53.5,64.9,0.9850422571237202,1,1
